longitude,latitude,housingMedianAge,medianHouseValue,log_medianIncome,log_averageRooms,log_averageBedrooms,log_popPerHouse,log_population,x,y
-122.24,37.8,52.0,140600.0,0.7583729654776526,1.5548398703697268,0.17232147345937132,1.0996068188346182,6.913737350659685,-13607694.554569762,4551210.91969189
-122.24,37.8,47.0,182700.0,0.9666796174072841,1.306477259764288,0.059562261151343096,0.7836872221967663,7.10085190894405,-13607694.554569762,4551210.91969189
-122.23,37.8,52.0,146900.0,0.8684860819260155,1.5343117627300753,0.11735060321721236,1.0999084651295563,6.648984550024776,-13606581.359661829,4551210.91969189
-122.24,37.8,52.0,122800.0,1.08417524087034,1.503245795896748,0.04629328397084485,1.192182877215756,7.186144304522325,-13607694.554569762,4551210.91969189
-122.24,37.8,49.0,169300.0,0.9257657022366732,1.4331835848077128,0.10106771060494439,0.7868446735478801,7.304515946460155,-13607694.554569762,4551210.91969189
-122.23,37.8,52.0,126600.0,0.661398482245365,1.4373860222776018,-0.010810916104215617,0.9645687321399459,6.1903154058531475,-13606581.359661829,4551210.91969189
-122.23,37.8,51.0,127900.0,0.6433264855759894,1.4002274554238145,0.054604134034851745,0.8841469588194654,6.855408798609928,-13606581.359661829,4551210.91969189
-122.23,37.8,50.0,123500.0,0.8109302162163288,1.4368042161688492,0.14550758367123828,1.0183687576180573,7.046647277848756,-13606581.359661829,4551210.91969189
-122.23,37.8,52.0,111900.0,0.8725060195031332,1.4977079484907942,0.0656539702214368,1.1033628914267075,6.738152494595957,-13606581.359661829,4551210.91969189
-122.23,37.79,43.0,112800.0,0.7846774984055362,1.5777468629386524,0.08782339489864133,1.2662494273011073,8.381831553485561,-13606581.359661829,4549802.184000934
-122.23,37.79,52.0,107900.0,1.0769459256950418,1.465029268513614,-0.0421375844484045,1.392946940840918,7.413970290190444,-13606581.359661829,4549802.184000934
-122.23,37.79,30.0,137500.0,0.6341399999799129,1.334600746470789,0.0037950709685515343,1.3465411868427068,6.918695219020472,-13606581.359661829,4549802.184000934
-122.24,37.79,39.0,105500.0,0.7718659352713361,1.328757832555431,0.10252874648530146,1.3253483509028106,7.288927694521257,-13607694.554569762,4549802.184000934
-122.24,37.79,47.0,95500.0,0.7537718023763802,1.5102920027764615,0.26515295939175265,1.4067115668831187,7.1204443723924875,-13607694.554569762,4549802.184000934
-122.24,37.79,52.0,116100.0,1.2163953243244932,1.3892661315090482,0.06899287148695142,1.3483823150976417,6.472346294500901,-13607694.554569762,4549802.184000934
-122.24,37.79,43.0,112200.0,0.8127951428258412,1.5161425083281168,0.05185336161025547,1.2799997024702674,7.157735484249907,-13607694.554569762,4549802.184000934
-122.25,37.79,51.0,75000.0,0.7419373447293773,1.157452788691043,-0.24613306953890846,1.4220124437219699,5.429345628954441,-13608807.749477694,4549802.184000934
-122.25,37.79,39.0,112500.0,0.47000362924573563,1.321213687624231,0.047628048989254664,1.1306150197542835,5.942799375126701,-13608807.749477694,4549802.184000934
-122.25,37.79,52.0,125000.0,1.2878542883066382,1.3796645025812209,0.04311012365372841,1.3155693421248207,6.740519359606223,-13608807.749477694,4549802.184000934
-122.26,37.8,20.0,115000.0,0.5264430346610671,1.2557171803927996,0.14181796982778422,0.8977772141474804,7.413970290190444,-13609920.944385627,4551210.91969189
-122.22,37.77,52.0,95000.0,0.49901616580649305,1.0414538748281612,-0.07522342123758752,1.3265751264182684,6.253828811575473,-13605468.164753897,4546985.284430412
-122.22,37.77,52.0,96400.0,0.9516578757114463,1.4793204320509983,0.1502822030493379,1.2070568468628975,6.763884908562435,-13605468.164753897,4546985.284430412
-122.23,37.77,52.0,72000.0,0.9439058989071284,1.435604816664223,0.11839001594816007,1.2072461296709052,6.416732282512326,-13606581.359661829,4546985.284430412
-122.23,37.78,52.0,71300.0,0.9718767991137006,1.3206970786340775,0.14732471475685852,1.1919966132792204,6.028278520230698,-13606581.359661829,4548393.6389452685
-122.23,37.78,52.0,80800.0,1.1071424696714847,1.397963104954268,0.009345862418237599,1.540445040947149,6.901737206656574,-13606581.359661829,4548393.6389452685
-122.22,37.78,50.0,128800.0,0.39783608094367323,1.392563974133486,0.10536051565782635,1.1622331981531708,7.329749689041512,-13605468.164753897,4548393.6389452685
-122.23,37.78,43.0,112500.0,0.6594869790673101,1.1761932402188602,0.0747600752091092,1.2349934979833928,7.317212408359839,-13606581.359661829,4548393.6389452685
-122.23,37.78,52.0,119400.0,0.3950106502043054,1.3523928094442093,0.011696039763191236,1.3744599034728877,6.915723448631314,-13606581.359661829,4548393.6389452685
-122.23,37.78,44.0,118100.0,0.47056597110191173,1.1365005565876123,0.09397773457054619,1.320601156725722,7.9420068084898565,-13606581.359661829,4548393.6389452685
-122.23,37.79,48.0,122500.0,0.7117235661328808,1.5982973691859084,0.14368376408854072,1.462742367101859,7.300472814267799,-13606581.359661829,4549802.184000934
-122.23,37.79,49.0,106300.0,0.8298610038757674,1.6799516967617585,-0.00917437627604127,1.3666971921677544,6.755768921984255,-13606581.359661829,4549802.184000934
-122.22,37.79,37.0,132500.0,0.7651887334249159,1.4996059744428727,0.09304793225464354,1.1231649856739887,7.382746449738912,-13605468.164753897,4549802.184000934
-122.23,37.79,30.0,122700.0,0.4823026848327524,1.4718165345580525,0.03509131981127019,1.1104467463151124,6.052089168924417,-13606581.359661829,4549802.184000934
-122.23,37.79,40.0,113300.0,0.28374934942406804,1.6202488285383159,0.0783690671155068,1.1201184938890731,6.335054251498059,-13606581.359661829,4549802.184000934
-122.22,37.79,44.0,109500.0,1.2572102077083531,1.6987138801641577,0.14359091961225595,1.2621723426742952,6.8679744089702925,-13605468.164753897,4549802.184000934
-122.22,37.79,52.0,164700.0,1.3622065655908007,1.6091458989994074,0.007272759329079878,1.199436985590318,7.728855823852543,-13605468.164753897,4549802.184000934
-122.21,37.79,52.0,125000.0,1.1279445280293945,1.3629469971228994,-0.025975486403260677,1.1239300966523995,6.396929655216146,-13604354.969845964,4549802.184000934
-122.22,37.79,46.0,124700.0,0.9571255263124909,1.5017554959969697,0.08716949225598809,1.1395101816362778,7.4067107301776405,-13605468.164753897,4549802.184000934
-122.22,37.79,49.0,136700.0,0.9162907318741551,1.460149605922956,0.059514127532407715,1.0411763668480258,7.0909098220799835,-13605468.164753897,4549802.184000934
-122.22,37.79,38.0,141700.0,1.0285116609886207,1.5318454124857475,0.07594889530073358,1.1903754670338518,7.681099001536359,-13605468.164753897,4549802.184000934
-122.2,37.79,29.0,150000.0,1.0410184859425273,1.573505903208037,0.1006435257796875,1.015869861598056,6.844815479208263,-13603241.77493803,4549802.184000934
-122.21,37.79,47.0,138800.0,1.084614779024256,1.6647300500948792,0.05009394531891549,1.0790151197159736,6.755768921984255,-13604354.969845964,4549802.184000934
-122.21,37.79,34.0,139200.0,1.0425708977844848,1.522003613044426,0.07645847444572121,1.0783832138669696,7.324489979348532,-13604354.969845964,4549802.184000934
-122.21,37.79,35.0,143800.0,1.0560526742493137,1.5086724651716967,0.05787778657797087,1.0855742943299798,7.04141166379481,-13604354.969845964,4549802.184000934
-122.21,37.8,39.0,156500.0,1.121091070428536,1.462516783439563,0.07472354619593657,0.8713294351241118,7.011213987350367,-13604354.969845964,4551210.91969189
-122.21,37.8,39.0,151000.0,1.1235325176283324,1.5095432488934901,0.00223964259350466,1.0071065220906406,7.107425474110705,-13604354.969845964,4551210.91969189
-122.2,37.8,43.0,273000.0,1.6005787860007759,1.900958761193047,0.09230867680056834,0.8963122649432688,7.016609683894219,-13603241.77493803,4551210.91969189
-122.2,37.8,52.0,217100.0,1.5627864595902874,1.7530858700622096,0.08918562850621072,0.9686282569823854,6.559615237493242,-13603241.77493803,4551210.91969189
-122.21,37.8,52.0,187100.0,1.2487836328596533,1.606316899828343,0.007057192309998759,0.9810062911639104,7.5406215286571525,-13604354.969845964,4551210.91969189
-122.2,37.8,41.0,239600.0,1.6328418902131165,1.8063582686492077,0.04035129552356745,0.8606536515687593,6.6895992691789665,-13603241.77493803,4551210.91969189
-122.21,37.8,48.0,229700.0,1.4104258406948187,1.656715217010902,0.04272494466634131,0.6971075817760423,6.226536669287466,-13604354.969845964,4551210.91969189
-122.19,37.8,48.0,257300.0,1.5568806616954243,1.962577201540525,0.08455738802806297,0.9411882834958823,6.413458957167357,-13602128.580030099,4551210.91969189
-122.19,37.8,46.0,246900.0,1.4522459459125934,1.764276823534223,0.026747508367028144,0.8386547642311836,6.643789733147672,-13602128.580030099,4551210.91969189
-122.19,37.79,50.0,179900.0,1.0933987216152221,1.6602963296675914,0.058063800954761116,0.9206291334727532,6.135564891081739,-13602128.580030099,4549802.184000934
-122.2,37.79,40.0,169600.0,1.4288508505338036,1.5064386729619539,0.08559193033540353,1.0432045317714647,6.502790045915623,-13603241.77493803,4549802.184000934
-122.2,37.8,46.0,203300.0,1.347735428941267,1.6322337459199814,0.014925650216675792,0.976118928711543,6.9650803456014065,-13603241.77493803,4551210.91969189
-122.19,37.8,52.0,263400.0,1.3891403075698094,1.8787207045675125,-0.021898685307637573,0.8327521493848248,6.456769655572163,-13602128.580030099,4551210.91969189
-122.19,37.79,45.0,231800.0,1.5382211413431115,1.789554396669741,-0.0066298585386696885,0.8904079840409321,7.00850518208228,-13602128.580030099,4549802.184000934
-122.19,37.79,28.0,140500.0,1.074900028708358,1.5474670934208687,0.12884929773345746,0.9541307061128765,7.459914766241105,-13602128.580030099,4549802.184000934
-122.2,37.79,35.0,126000.0,0.8344731166503802,1.530505699044591,0.16290347093685306,0.9505682812299169,6.9167150203536085,-13603241.77493803,4549802.184000934
-122.2,37.79,49.0,122000.0,0.9808417529336019,1.4350845252893227,-0.07410797215372185,1.255480361471868,6.602587892189336,-13603241.77493803,4549802.184000934
-122.2,37.79,44.0,134700.0,0.9627925655255749,1.1943543939411554,-0.08276194796228943,1.0143743256776998,7.21081845347222,-13603241.77493803,4549802.184000934
-122.21,37.79,45.0,139400.0,0.8824029732067981,1.4956027697853018,0.11731410247076798,1.1718156926914045,7.333023014386481,-13604354.969845964,4549802.184000934
-122.2,37.79,45.0,115400.0,1.0220191798365887,1.4375616135016842,0.09531017980432493,1.0775588794702773,7.251344983372214,-13603241.77493803,4549802.184000934
-122.21,37.78,46.0,137300.0,1.0062045593429545,1.3699041824724238,-0.11339898654784904,0.8931785919984064,7.237059026124737,-13604354.969845964,4548393.6389452685
-122.21,37.78,52.0,137000.0,0.6136709790581485,1.7030569029295408,0.109071095054362,1.3760186985416865,6.970730078143525,-13604354.969845964,4548393.6389452685
-122.21,37.78,52.0,142600.0,0.9776868207392294,1.4609852537214798,-0.08961215868968717,1.173303181269699,6.674561391814426,-13604354.969845964,4548393.6389452685
-122.21,37.78,49.0,137500.0,1.116321222448883,1.2989118577574725,-0.004089985251525166,1.1567528353260212,6.658011045870748,-13604354.969845964,4548393.6389452685
-122.22,37.78,44.0,111700.0,0.8715443804617435,1.5821846471199141,0.15180601286800413,1.3136355276124847,7.727094484779841,-13605468.164753897,4548393.6389452685
-122.21,37.78,43.0,126800.0,0.5416263729187031,1.4307461236907244,0.12241330404054572,1.1035142592683165,7.112327444710911,-13604354.969845964,4548393.6389452685
-122.21,37.78,47.0,111300.0,0.965080896043587,1.2962606924455244,0.02863181267432708,1.1392682943092385,6.6240652277998935,-13604354.969845964,4548393.6389452685
-122.22,37.77,40.0,114800.0,1.0301549880232022,1.2972607387494932,-0.169076330043934,1.399174023983552,6.304448802421981,-13605468.164753897,4546985.284430412
-122.22,37.78,50.0,102300.0,0.546733162104409,1.3953441966398086,0.07232066157962608,1.4126485636799215,7.499423290592229,-13605468.164753897,4548393.6389452685
-122.22,37.78,44.0,131900.0,0.7324159694806452,1.2208001244584612,0.03766550288647483,1.2338257674756172,7.438383530044307,-13605468.164753897,4548393.6389452685
-122.22,37.78,51.0,119100.0,0.911881023385455,1.4268109655018737,0.16391744221697277,1.3676742404938995,7.341483852363161,-13605468.164753897,4548393.6389452685
-122.21,37.76,52.0,80600.0,0.5622409107121464,1.5546296759391054,0.045610511252052274,1.2855527913183589,6.98933526597456,-13604354.969845964,4545577.120361929
-122.21,37.77,52.0,80600.0,1.4086427647836524,1.4618350915779732,0.23331066866965394,0.9464871311051718,5.8664680569332965,-13604354.969845964,4546985.284430412
-122.21,37.77,52.0,88800.0,0.9845099708512989,1.6094379124341003,0.026491615446976285,1.1551490825464739,6.159095388491933,-13604354.969845964,4546985.284430412
-122.2,37.77,49.0,102400.0,0.8894538219205627,1.5483991261884693,0.030583423372080185,1.2107818680831033,7.390798521735676,-13603241.77493803,4546985.284430412
-122.21,37.77,46.0,98700.0,0.8462544590904869,1.2487192913315588,0.05762911283663642,1.2065119508446123,7.075808863978387,-13604354.969845964,4546985.284430412
-122.21,37.77,43.0,100000.0,0.8155417887735513,1.3005948898612214,0.1689961021968052,1.104611106897363,6.728628613084702,-13604354.969845964,4546985.284430412
-122.19,37.77,42.0,92300.0,0.5899509877314957,1.2651787825078267,-0.034819765159227925,1.2302407311465462,6.802394763324311,-13602128.580030099,4546985.284430412
-122.2,37.77,39.0,94800.0,0.813681982188683,1.61092656176,0.10591901888373749,1.2572752521965813,7.543273346705446,-13603241.77493803,4546985.284430412
-122.2,37.77,41.0,102000.0,0.7208596191264811,1.5121903732895494,0.19639604294718152,1.0995893283159364,6.931471805599453,-13603241.77493803,4546985.284430412
-122.2,37.78,52.0,158400.0,1.2640702283745164,1.693292222870963,0.046197590998857736,1.0633239439325493,7.110696122978827,-13603241.77493803,4548393.6389452685
-122.2,37.78,39.0,121600.0,1.1367747497624585,1.5389241281064423,0.05937227349996896,1.0467589270578543,6.976348070447749,-13603241.77493803,4548393.6389452685
-122.2,37.78,50.0,129100.0,0.932203450334204,1.5971939479221349,0.06404236632709522,1.0933072364384164,7.028201432058005,-13603241.77493803,4548393.6389452685
-122.2,37.77,43.0,121400.0,1.0640208438984906,1.6135616296179625,0.03651521297509747,1.1555028368219642,7.337587743538596,-13603241.77493803,4546985.284430412
-122.21,37.78,44.0,102800.0,0.8383291904044432,1.4814888738140293,0.05205636195605313,1.1490570467298213,7.122866658599083,-13604354.969845964,4548393.6389452685
-122.19,37.78,52.0,160000.0,1.0560526742493137,1.8094590463274558,0.06899287148695142,1.0266387890430204,6.150602768446279,-13602128.580030099,4548393.6389452685
-122.19,37.77,52.0,143900.0,1.2153577491924996,1.6303932776100882,0.007034026657379982,0.9381673315694639,6.990256500493881,-13602128.580030099,4546985.284430412
-122.19,37.77,52.0,151200.0,1.2560148183529711,1.7201080480855395,0.06498806036743879,1.0091999501409417,7.042286171939743,-13602128.580030099,4546985.284430412
-122.19,37.78,52.0,164400.0,1.461517782357478,1.893914853936933,0.1013524942602875,1.084287961379956,7.011213987350367,-13602128.580030099,4548393.6389452685
-122.19,37.78,52.0,156500.0,1.169381359556317,1.7845064909230395,0.0731396366466632,0.9808292530117262,6.891625897052253,-13602128.580030099,4548393.6389452685
-122.18,37.78,33.0,225000.0,1.3545456628053103,1.1056794558912022,-0.41616039722491244,2.504222439087292,6.354370040797351,-13601015.385122165,4548393.6389452685
-122.19,37.78,49.0,174200.0,1.654946507664866,1.7334746120135758,-0.019324272826402814,0.8642416747601165,6.206575926724928,-13602128.580030099,4548393.6389452685
-122.19,37.78,52.0,166900.0,1.3153889476041163,1.7283898552954657,0.015666116744399456,1.0719440415859482,6.318968113746434,-13602128.580030099,4548393.6389452685
-122.2,37.78,45.0,163500.0,1.5237275069956926,1.686512210266652,0.015174798019235132,0.9773829543681387,6.767343125265392,-13603241.77493803,4548393.6389452685
-122.18,37.79,39.0,253000.0,1.659712688307723,1.7614299297933207,-0.10956220251152628,0.8003927109135429,5.4638318050256105,-13601015.385122165,4549802.184000934
-122.18,37.79,41.0,240700.0,1.9583326690538705,1.8860779368309626,0.08506243854384904,1.073374356078247,6.439350371100098,-13601015.385122165,4549802.184000934
-122.18,37.79,46.0,208100.0,1.379068316028151,1.8579114297134027,0.1623669422644099,1.0304874727912219,6.826545223556594,-13601015.385122165,4549802.184000934
-122.19,37.79,47.0,198100.0,1.082279634047212,1.5687786650864723,-0.05211600113901402,0.8212930032518754,6.366470447731438,-13602128.580030099,4549802.184000934
-122.19,37.79,50.0,172800.0,0.9808417529336019,1.5573587633892108,0.07659244548138387,0.9993140676858292,6.302618975744905,-13602128.580030099,4549802.184000934
-122.18,37.81,37.0,336700.0,1.6946242917948233,1.8207828092555691,-0.01515180502060222,0.8462231692574382,6.429719478039138,-13601015.385122165,4552619.846112671
-122.18,37.8,34.0,318200.0,1.837974893025018,1.9385571747500545,0.0,0.8183103235139513,6.091309882077698,-13601015.385122165,4551210.91969189
